base_rdkit_smiles,compound_name,pIC50,relation,active
C#CCN(C)[C@H](C)Cc1ccccc1,CHEMBL1200904,3.876148359032913,<,0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL4082273,4.259637310505756,,1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL489066,4.7281583934635005,,1
C#C[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL4091490,4.443697499232713,,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,CHEMBL1389,3.876148359032913,<,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL1200624,4.2076083105017466,,1
C/C(=N\OC(C)(C)C(=O)O)c1csc(N)n1,CHEMBL4086814,3.0,<,0
C/C=C/C(=O)N(CC)c1ccccc1C,CHEMBL1200709,3.960585880823863,,1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CHEMBL456,3.876148359032913,<,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,CHEMBL1023,3.876148359032913,<,0
C=CC(N)CCC(=O)O,CHEMBL89598,3.876148359032913,<,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,CHEMBL15134,3.0,<,0
C=CC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,CHEMBL601807,4.00511120463509,,1
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL1201087,3.876148359032913,<,0
C=CCOc1ccccc1OCC(O)CNC(C)C,CHEMBL546,3.0,<,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,CHEMBL1200648,3.876148359032913,<,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CHEMBL1294,3.876148359032913,<,0
