base_rdkit_smiles,compound_name,pIC50,relation,active
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,CHEMBL198,3.0,<,0
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO,CHEMBL3039453,3.627824713884936,,1
Nc1nc2cc(Cl)ccc2o1,CHEMBL472566,3.0,<,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL44657,3.876148359032913,<,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL4063685,3.876148359032913,<,0
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],CHEMBL1200777,5.0,>,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL452231,3.876148359032913,<,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,CHEMBL640,3.876148359032913,<,0
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL95804,3.0,<,0
O=C(O)CCNC(=O)c1ccccc1,CHEMBL1231530,3.876148359032913,<,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,CHEMBL373742,3.876148359032913,<,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,CHEMBL1200820,3.876148359032913,<,0
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,CHEMBL15677,3.6276404174756767,,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CHEMBL403,3.876148359032913,<,0
Nc1nc(O)c2ncn(COCCO)c2n1,CHEMBL184,3.0,<,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,CHEMBL438,3.0,<,0
Cc1ccc(CCCN[C@H](C)CO)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,CHEMBL4088943,4.183361055101538,,1
NNc1nnc(NN)c2ccccc12,CHEMBL35505,3.0,<,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,CHEMBL1201203,3.7244583115986902,,1
