base_rdkit_smiles,compound_id,pXC50,relation,active
O=C(c1cc(-n2ccc3c(Br)cccc32)c(O)cc1O)N1Cc2ccccc2C1,ISYHVOIPNIDDCR-UHFFFAOYNA-N,4.45,<,0
O=C(Nc1ccc(-c2ccnc3nc[nH]c23)cc1)Nc1cccc(C(=O)Nc2ccccc2)c1,XUOFRIRHKXSQDU-FZPGFWGANA-N,7.27572,,1
Cc1ccc(-n2c(O)c3c(c2O)C2C=CC3C2)cc1C,VIIRUQIQPGLQHL-UHFFFAOYNA-N,4.85,<,0
C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,WLEPRPCNRQRIHD-UHFFFAOYNA-N,5.4,,1
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,DJNJAPYZRRUAEI-PJQSKVNONA-N,5.4,,1
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,USWLOKMMUTWFMD-UHFFFAOYNA-N,6.50004,,1
COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,AHWZAOPMZZOXQW-PKSOQXRJNA-N,5.0,,1
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,NZHGWWWHIYHZNX-QKQQQBNFNA-N,5.0,,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,WDPYCZPAQLTDDN-UHFFFAOYNA-N,4.8,<,0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,UFXBTURYCUXFOR-UHFFFAOYNA-N,4.6,<,0
COC(=O)C1C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,OEIGWXLWQNTHHG-UHFFFAOYNA-N,6.1,,1
CC(=O)OCC1OC(C#CCCc2ccccc2)C=CC1OC(C)=O,PEMFRHXMDHFDFC-UHFFFAOYNA-N,5.5,,1
Cc1c(O)oc2c1=CC1=C(C(=O)CC1C)C(C)C=2,BBYIJEWLEVXVOD-UHFFFAOYNA-N,5.06,,1
COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,LLSXHTXXTKDPRH-HXTKINSTNA-N,5.03,,1
CN1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2N2CCCCCC2)CC1,KHOQMUDZNVBMAR-UHFFFAOYNA-N,6.1,,1
