Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	InChI	SMILES
AATPYXMXFBBKFO-KARVIEMNNA-N	CHEMBL526307	3359	N	1	chembl20	565951	9606	HTR3A	2102	InChI=1/C14H17IN4O2/c1-7(2)8-4-11(20-3)9(15)5-10(8)21-12-6-18-14(17)19-13(12)16/h4-7H,1-3H3,(H4,16,17,18,19)/f/h16-17H2	C=1C(=C(OC2=CN=C(N=C2N)N)C=C(C1OC)I)C(C)C
ABIDZKZAFOTHFB-CCUGXXBONA-N	CHEMBL1271790	3359	A	8.17	chembl20	674333	9606	HTR3A	2102	InChI=1/C21H28N4O3/c1-13-11-27-12-14(2)25(13)21-23-19-16(4-3-5-18(19)28-21)20(26)22-17-10-24-8-6-15(17)7-9-24/h3-5,13-15,17H,6-12H2,1-2H3,(H,22,26)/t13-,14-,17+/m0/s1/f/h22H	C1C2CCN(C1)C[C@H]2NC(C3=C4N=C(OC4=CC=C3)N5[C@H](COC[C@@H]5C)C)=O
ABSDJNLAUZQHJY-UHFFFAOYNA-N	CHEMBL2205048	3359	A	7.21	chembl20	880265	9606	HTR3A	2102	InChI=1/C17H20N2OS/c1-20-14-5-4-6-15(13-14)21-17-8-3-2-7-16(17)19-11-9-18-10-12-19/h2-8,13,18H,9-12H2,1H3	N1(CCNCC1)C=2C(=CC=CC2)SC=3C=C(C=CC3)OC
ACKJXXOVSOCBPX-PHLAQJRANA-N	11376655	79246	A	8.25181	pubchem	652569	10116	HTR3A	2102	InChI=1/C36H46N6O/c1-26-33(27-14-6-9-17-30(27)40-35(26)42-24-22-41(2)23-25-42)36(43)38-21-13-5-3-4-12-20-37-34-28-15-7-10-18-31(28)39-32-19-11-8-16-29(32)34/h6-7,9-10,14-15,17-18H,3-5,8,11-13,16,19-25H2,1-2H3,(H,37,39)(H,38,43)/f/h37-38H	O=C(NCCCCCCCNC=1C=2CCCCC2N=C3C1C=CC=C3)C4=C(C(N5CCN(CC5)C)=NC=6C4=CC=CC6)C
ACKJXXOVSOCBPX-PHLAQJRANA-N	CHEMBL195241	3359	A	8.25	chembl20	462123	9606	HTR3A	2102	InChI=1/C36H46N6O/c1-26-33(27-14-6-9-17-30(27)40-35(26)42-24-22-41(2)23-25-42)36(43)38-21-13-5-3-4-12-20-37-34-28-15-7-10-18-31(28)39-32-19-11-8-16-29(32)34/h6-7,9-10,14-15,17-18H,3-5,8,11-13,16,19-25H2,1-2H3,(H,37,39)(H,38,43)/f/h37-38H	C=1(N=C2C=CC=CC2=C(C1C)C(=O)NCCCCCCCNC=3C4=C(CCCC4)N=C5C3C=CC=C5)N6CCN(CC6)C
ADYMTDFOOCWUHC-UHFFFAOYNA-N	CHEMBL305582	3359	A	8.13	chembl20	3480	9606	HTR3A	2102	InChI=1/C19H22N4/c1-2-6-16(7-3-1)10-13-23-18-9-5-4-8-17(18)21-19(23)22-14-11-20-12-15-22/h1-9,20H,10-15H2	C=1(N(C2=CC=CC=C2N1)CCC3=CC=CC=C3)N4CCNCC4
AFLJKKMTBWNZFE-KAASGWQYNA-N	CHEMBL378349	3359	A	6.76	chembl20	851152	9606	HTR3A	2102	InChI=1/C16H18N2OS/c19-16(13-2-1-12-5-8-20-15(12)9-13)17-14-10-18-6-3-11(14)4-7-18/h1-2,5,8-9,11,14H,3-4,6-7,10H2,(H,17,19)/t14-/m0/s1/f/h17H	C1N2CCC([C@@H](NC(C3=CC4=C(C=C3)C=CS4)=O)C2)C1
AFUWQWYPPZFWCO-SRFFZEJWNA-N	CHEMBL1643880	3359	A	8.27	chembl20	700635	9606	HTR3A	2102	InChI=1/C15H17N3O2S/c19-13-10(7-16-11-3-6-21-14(11)13)15(20)17-12-8-18-4-1-9(12)2-5-18/h3,6-7,9,12H,1-2,4-5,8H2,(H,16,19)(H,17,20)/t12-/m0/s1/f/h17,19H	C1(C(=O)N[C@H]2CN3CCC2CC3)=CN=C4C(SC=C4)=C1O
AGVRILRKGQDLBR-GOSISDBHNA-N	CHEMBL1641625	3359	A	8.62	chembl20	700634	9606	HTR3A	2102	InChI=1/C20H26N4O/c1-13(2)10-24-17-5-3-4-15-19(17)16(21-24)11-23(20(15)25)18-12-22-8-6-14(18)7-9-22/h3-5,13-14,18H,6-12H2,1-2H3/t18-/m1/s1	C1=C2C=3C(CN(C2=O)[C@H]4C5CCN(C4)CC5)=NN(C3C=C1)CC(C)C
AJEBHUMZPBDLQF-MIHJWAIRNA-N	46233635	3359	A	9.17393	pubchem	461556	9606	HTR3A	2102	InChI=1/C18H24N4O2/c1-21-12-5-3-6-13(21)10-11(9-12)19-18(24)16-14-7-4-8-15(23)17(14)22(2)20-16/h4,7-8,11-13,23H,3,5-6,9-10H2,1-2H3,(H,19,24)/t12-,13-/m0/s1/f/h19H	O=C(NC1C[C@H]2N([C@H](C1)CCC2)C)C3=NN(C=4C3=CC=CC4O)C
