Unnamed: 0,base_rdkit_smiles,compound_id,pIC50,relation,active
0,CC(=O)c1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,CHEMBL1099104,5.0,<,0
1,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,CHEMBL2064533,4.0,<,0
2,CN(C)c1ccc(-c2nc3c(Cl)ccnc3[nH]2)cc1,CHEMBL237369,5.619788758288393,,1
3,CN1CCN(C(=O)c2nn(C)c3c2CCc2cnc(NC4CCCC4)nc2-3)CC1,CHEMBL604092,5.0,<,0
4,COC1CCN(C(=O)c2ccc(Nc3cc4c(cn3)cc(-c3cnn(C)c3)n4C(=O)OC(C)(C)C)c(Cl)c2)CC1,CHEMBL3109937,4.187086643357143,,1
5,Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCC[C@H](C(=O)NC3CCCCC3)C2)n1,CHEMBL1765734,5.0,<,0
6,CCn1cc(-c2ccnc3[nH]c(C(=O)NCCN4CCOCC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1094704,6.705533773838407,,1
7,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(NC(C)(C)C)c3ccccn3)ns2)n1,CHEMBL4225923,8.397940008672037,>,1
8,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCOCC34CCC4)ns2)n1,CHEMBL1269880,8.397940008672037,>,1
9,Cc1nsc(Nc2nccn3c(-c4cnn(C)c4)cnc23)n1,CHEMBL1801104,5.0,<,0
10,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,CHEMBL2391119,4.3979400086720375,,1
11,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)c3ccco3)C4)cc2)CC1,CHEMBL427170,6.795880017344077,,1
12,O=C(O)c1ccc(Nc2ccnc(Nc3ccc(C(=O)O)cc3)n2)cc1,CHEMBL2170598,6.591760034688151,,1
13,CN(C)C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3675442,6.886056647693162,,1
14,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCNCC5)nc34)CC2)no1,CHEMBL1084636,8.0,,1
15,CN(C)CC(Nc1ncnc2c(C(N)=O)cc(OCc3ccc(F)cc3)cc12)c1cccc(F)c1,CHEMBL3680514,6.522878745280337,,1
16,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3cccc(CN4CCCCC4)n3)ns2)n1,CHEMBL4227557,8.397940008672037,>,1
17,CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)n[nH]3)cc2)CC1,CHEMBL1807392,6.468521082957745,,1
18,CNC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccccc3)nc1-2,CHEMBL562104,6.505845405981558,,1
19,COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,CHEMBL2159053,4.6020599913279625,<,0
20,Cc1cc(Nc2nn(-c3ccc(C(C)(C)C)cc3)c(=O)c3ccccc23)n[nH]1,CHEMBL1651472,6.619788758288393,,1
21,NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL491975,6.795880017344077,,1
22,CC1(C)CN(c2ccc(-c3oc(-c4ccc(Cl)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,CHEMBL3959866,7.4680104485874494,,1
23,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)CC3)ns2)n1,CHEMBL1650537,8.397940008672037,>,1
24,Cn1cc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2)cn1,CHEMBL3898132,7.494850021680094,,1
25,COc1ccc(-n2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)cc1,CHEMBL1651469,7.5376020021010435,,1
26,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,CHEMBL2436978,6.966576244513051,,1
27,COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,CHEMBL1760035,5.301029995663981,<,0
28,COc1ccccc1Nc1cc2[nH]c(-c3cnn(C)c3C)cc2cn1,CHEMBL3109961,4.0,<,0
29,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL606466,7.040958607678906,,1
30,N#CCc1ccc(Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)nc1,CHEMBL3680577,9.0,,1
31,Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,CHEMBL2063332,6.0,<,0
32,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,CHEMBL1086579,7.823908740944319,,1
33,Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCC[C@@H](C(=O)Nc3ccccc3)C2)n1,CHEMBL1765733,5.100000128334196,,1
34,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3C[C@H](C)O[C@H](C)C3)ns2)n1,CHEMBL1269881,8.397940008672037,>,1
35,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,CHEMBL2391101,4.0,<,0
36,FC(F)(F)c1ccccc1Nc1ccnc(Nc2ccccc2)n1,CHEMBL2170428,5.7512912643990814,,1
37,CNCC(Nc1ncnc2c(C(N)=O)cc(OCCN(C)C)cc12)c1cccc(F)c1,CHEMBL3680400,6.0,,1
38,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(Br)cc2)cc1,CHEMBL2030981,4.907630300370879,,1
39,COc1ccc(C(CN)Nc2ncnc3c(C(N)=O)cccc23)cc1,CHEMBL3670495,5.698970004336019,,1
40,COc1ccccc1CN1Cc2c([nH]c3cc(-c4ccco4)nn3c2=O)C1=O,CHEMBL402349,5.2518119729937975,,1
