,compound_id,rdkit_smiles,relation,pIC50,active,molecule_name,spid
0,3657,NC(=O)NO,<,2.876148359,0,hydroxyurea,494
1,1349907,Cn1cc[nH]c1=S,<,2.876148359,0,methimazole,565
2,44561,O=C([O-])P(=O)([O-])[O-],<,2.876148359,0,foscarnet sodium,Chembl_txp_144
3,1046,NC(=O)c1cnccn1,<,2.876148359,0,pyrazinamide,535
4,3366,Nc1[nH]c(=O)ncc1F,<,2.876148359,0,flucytosine,712
5,5665,C=CC(N)CCC(=O)O,<,2.876148359,0,vigabatrin,590
6,4091,CN(C)C(=N)N=C(N)N,<,2.876148359,0,metformin,271
7,3385,O=c1[nH]cc(F)c(=O)[nH]1,<,2.876148359,0,fluorouracil,631
8,135401907,O=c1[nH]cnc2[nH]ncc12,<,2.876148359,0,allopurinol,Chembl_txp_024
9,3767,NNC(=O)c1ccncc1,<,2.876148359,0,isoniazid,496
10,598,O=S(=O)([O-])CCS,<,2.876148359,0,mesna,237
11,3291,CCC1(C)CC(=O)NC1=O,<,2.876148359,0,ethosuximide,483
12,4843,NC(=O)CN1CCCC1=O,<,2.876148359,0,piracetam,526
13,3121,CCCC(CCC)C(=O)O,<,3,0,valproic acid,5
14,1983,CC(=O)Nc1ccc(O)cc1,<,2.876148359,0,acetaminophen,139
15,5943,ClC(Cl)(Cl)Cl,<,2.876148359,0,carbon tetrachloride,Chembl_txp_053
16,5310993,Cc1cnc(C(=O)O)c[n+]1[O-],<,2.876148359,0,acipimox,Chembl_txp_021
17,5486971,CC(C)C[C@H](CN)CC(=O)O,<,2.876148359,0,pregabalin,587
18,89594,CN1CCC[C@H]1c1cccnc1,<,2.876148359,0,nicotine,Chembl_txp_135
19,2337,CCOC(=O)c1ccc(N)cc1,<,2.876148359,0,benzocaine,455
20,2733,O=c1[nH]c2cc(Cl)ccc2o1,<,2.876148359,0,chlorzoxazone,467
21,657298,CCCc1cc(=O)[nH]c(=S)[nH]1,<,2.876148359,0,propylthiouracil,721
22,5284583,CC[C@@H](C(N)=O)N1CCCC1=O,<,2.876148359,0,levetiracetam,267
23,4173,Cc1ncc([N+](=O)[O-])n1CCO,<,2.876148359,0,metronidazole,567
24,3052775,C#CCN[C@@H]1CCc2ccccc21,<,2.876148359,0,rasagiline mesylate,649
25,4723,NC1=NC(=O)C(c2ccccc2)O1,,3.532507136,0,pemoline,522
26,5497,CCN(CC)C(=O)c1cccnc1,<,2.876148359,0,nikethamide,Chembl_txp_136
27,4754,CCOc1ccc(NC(C)=O)cc1,<,2.876148359,0,phenacetin,525
28,3748,CC(C)NNC(=O)c1ccncc1,<,2.876148359,0,iproniazid,495
29,4178,Cc1cccc(C)c1OCC(C)N,<,2.876148359,0,mexiletine,618
30,2244,CC(=O)Oc1ccccc1C(=O)O,,3.577773149,0,aspirin,452
31,2153,Cn1c(=O)c2[nH]cnc2n(C)c1=O,<,2.876148359,0,theophylline,547
32,57004,NCCCC(N)(C(=O)O)C(F)F,<,2.876148359,0,l-eflornithine hydrochloride,Chembl_txp_076
33,2942,CN(C)/N=N/c1nc[nH]c1C(N)=O,<,2.876148359,0,dacarbazine,286
34,5634,C=CCCCCCCCCC(=O)O,<,2.876148359,0,undecylenic acid,Chembl_txp_190
35,11080,S=C=Nc1cccc2ccccc12,<,2.876148359,0,1-naphthylisothiocyanate,Chembl_txp_013
36,25590,NCc1ccc(S(N)(=O)=O)cc1,<,2.876148359,0,mafenide acetate,Chembl_txp_121
37,3698,Nc1cc(-c2ccncc2)c[nH]c1=O,<,2.876148359,0,inamrinone,698
38,26758,C#CCN(C)[C@H](C)Cc1ccccc1,<,2.876148359,0,selegiline hydrochloride,672
39,2206,Cc1cc(=O)n(-c2ccccc2)n1C,<,2.876148359,0,antipyrine,450
40,5453,S=P(N1CC1)(N1CC1)N1CC1,<,2.876148359,0,thiotepa,591
41,71651,O=C(O)CCNC(=O)c1ccccc1,<,2.876148359,0,betamipron,Chembl_txp_043
42,5394,Cn1nnc2c(C(N)=O)ncn2c1=O,<,2.876148359,0,temozolomide,683
43,2519,Cn1c(=O)c2c(ncn2C)n(C)c1=O,<,2.876148359,0,caffeine,458
44,1355,Clc1cccc(N2CCNCC2)c1,<,2.876148359,0,chlorophenylpiperazine,Chembl_txp_011
45,6047,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,<,2.876148359,0,levodopa,503
46,1935,Nc1c2c(nc3ccccc13)CCCC2,<,2.876148359,0,tacrine,543
47,2450,O=[N+]([O-])C(Br)(CO)CO,<,2.876148359,0,bronopol,Chembl_txp_050
48,288216,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,<,2.876148359,0,tegafur,Chembl_txp_016
49,23894,CC(O)(P(=O)([O-])O)P(=O)([O-])O,<,2.876148359,0,etidronate disodium,484
50,54459,c1ccc2c(c1)OCC(C1=NCCN1)O2,<,2.876148359,0,idazoxan,Chembl_txp_104
51,14051,CC[C@@H](CO)NCCN[C@@H](CC)CO,,4.252965978,1,ethambutol hydrochloride,482
52,8249,NC(N)=NC(N)=NCCc1ccccc1,<,2.876148359,0,phenformin,Chembl_txp_143
53,441314,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,<,2.876148359,0,miglitol,595
54,2749,Cc1cc(C2CCCCC2)n(O)c(=O)c1,<,2.876148359,0,ciclopirox,Chembl_txp_061
55,4201,N=c1nc(N2CCCCC2)cc(N)n1O,<,2.876148359,0,minoxidil,197
56,47528,O=C(NCCO[N+](=O)[O-])c1cccnc1,<,2.876148359,0,nicorandil,Chembl_txp_134
57,38853,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,,3.654543379,0,"(-)-3-(3,4-dihydroxyphenyl)-2-methyl-l-alanine sesquihydrate",Chembl_txp_125
58,24066,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,<,2.876148359,0,zalcitabine,Chembl_txp_198
59,170361,c1cnc2cc3c(cc2n1)C1CNCC3C1,<,2.876148359,0,varenicline tartrate,317
60,119570,CCCN[C@H]1CCc2nc(N)sc2C1,<,2.876148359,0,pramipexole,283
61,3779,CC(C)NCC(O)c1ccc(O)c(O)c1,<,3,0,isoproterenol,10
62,5734,N=S(=O)(O)Cc1noc2ccccc12,<,2.876148359,0,zonisamide,305
63,3332,O=C(O)Cc1ccc(-c2ccccc2)cc1,<,2.876148359,0,felbinac,Chembl_txp_088
64,2578,O=NN(CCCl)C(=O)NCCCl,<,2.876148359,0,carmustine,462
65,4022878,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,<,2.876148359,0,sulfacetamide sodium,Chembl_txp_169
66,2284,NCC(CC(=O)O)c1ccc(Cl)cc1,<,2.876148359,0,baclofen,454
67,44093,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,<,2.876148359,0,captopril,460
68,4909,CCC1(c2ccccc2)C(=O)NCNC1=O,<,2.876148359,0,primidone,529
69,28061,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,<,2.876148359,0,ornidazole,Chembl_txp_140
70,9797017,CC(N)=NCCSCC[C@H](N)C(=O)O,<,3,0,gw-274150,38
71,9703,CNNCc1ccc(C(=O)NC(C)C)cc1,<,2.876148359,0,procarbazine hydrochloride,531
72,1986,CC(=O)Nc1nnc(S(N)(=O)=O)s1,<,2.876148359,0,acetazolamide,442
73,5601,O=C(CC(=O)C(F)(F)F)c1cccs1,<,2.876148359,0,ttfa,Chembl_txp_015
74,4456,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,<,2.876148359,0,neostigmine,514
75,18283,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,<,2.876148359,0,stavudine,539
76,135398513,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,<,2.876148359,0,acyclovir,443
77,5403,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,<,2.876148359,0,terbutaline,632
78,2202,O=C1c2c(O)cccc2Cc2cccc(O)c21,<,2.876148359,0,anthralin,Chembl_txp_031
79,34359,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,<,2.876148359,0,carbidopa,647
80,443866,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,<,2.876148359,0,pemirolast potassium,Chembl_txp_018
81,451668,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,<,2.876148359,0,decitabine,684
82,4409,COc1ccc2cc(CCC(C)=O)ccc2c1,<,3,0,nabumetone,Hafey_txp_027
83,60825,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,<,2.876148359,0,lamivudine,564
84,3019,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,<,2.876148359,0,diazoxide,676
85,156391,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,<,2.876148359,0,naproxen,238
