,cmpd_id,fold,subset
0,CHEMBL1099104,0,train
1,CHEMBL2064533,0,train
2,CHEMBL237369,0,train
3,CHEMBL3109937,0,train
4,CHEMBL1765734,0,train
5,CHEMBL4225923,0,train
6,CHEMBL2391119,0,train
7,CHEMBL2170598,0,train
8,CHEMBL3675442,0,train
9,CHEMBL1084636,0,train
10,CHEMBL3680514,0,train
11,CHEMBL1807392,0,train
12,CHEMBL562104,0,train
13,CHEMBL1651472,0,train
14,CHEMBL491975,0,train
15,CHEMBL3959866,0,train
16,CHEMBL1650537,0,train
17,CHEMBL3898132,0,train
18,CHEMBL1651469,0,train
19,CHEMBL3109961,0,train
20,CHEMBL606466,0,train
21,CHEMBL3680577,0,train
22,CHEMBL1086579,0,train
23,CHEMBL1765733,0,train
24,CHEMBL1269881,0,train
25,CHEMBL2170428,0,train
26,CHEMBL3680400,0,train
27,CHEMBL2030981,0,train
28,CHEMBL3670495,0,train
29,CHEMBL402349,0,train
30,CHEMBL3670436,0,train
31,CHEMBL2170405,0,train
32,CHEMBL1078827,0,train
33,CHEMBL504155,0,train
34,CHEMBL235451,0,train
35,CHEMBL3670491,0,train
36,CHEMBL3330148,0,train
37,CHEMBL2022372,0,train
38,CHEMBL1271103,0,train
39,CHEMBL563641,0,train
40,CHEMBL2064539,0,train
41,CHEMBL3675441,0,train
42,CHEMBL3685264,0,train
43,CHEMBL3675414,0,train
44,CHEMBL3675434,0,train
45,CHEMBL1825100,0,train
46,CHEMBL3970521,0,train
47,CHEMBL1940252,0,train
48,CHEMBL470119,0,train
49,CHEMBL2203771,0,train
50,CHEMBL204294,0,train
51,CHEMBL3675350,0,train
52,CHEMBL2170423,0,train
53,CHEMBL3109939,0,train
54,CHEMBL4228308,0,train
55,CHEMBL3675485,0,train
56,CHEMBL3237168,0,train
57,CHEMBL3109942,0,train
58,CHEMBL1651483,0,train
59,CHEMBL397720,0,train
60,CHEMBL3322565,0,train
61,CHEMBL3680419,0,train
62,CHEMBL2022378,0,train
63,CHEMBL1651521,0,train
64,CHEMBL2322135,0,train
65,CHEMBL3675532,0,train
66,CHEMBL1095772,0,train
67,CHEMBL1277383,0,train
68,CHEMBL4228587,0,train
69,CHEMBL522791,0,train
70,CHEMBL1801112,0,train
71,CHEMBL1801133,0,train
72,CHEMBL3675427,0,train
73,CHEMBL3685287,0,train
74,CHEMBL3680563,0,train
75,CHEMBL3685211,0,train
76,CHEMBL604485,0,train
77,CHEMBL599824,0,train
78,CHEMBL3675365,0,train
79,CHEMBL3670473,0,train
80,CHEMBL594661,0,train
81,CHEMBL203007,0,train
82,CHEMBL1172831,0,train
83,CHEMBL3393479,0,train
84,CHEMBL1172716,0,train
85,CHEMBL3680524,0,train
86,CHEMBL3670456,0,train
87,CHEMBL245967,0,train
88,CHEMBL3685310,0,train
89,CHEMBL3675518,0,train
90,CHEMBL4226657,0,train
91,CHEMBL1651491,0,train
92,CHEMBL3680571,0,train
93,CHEMBL189434,0,train
94,CHEMBL3675455,0,train
95,CHEMBL3675466,0,train
96,CHEMBL3986649,0,train
97,CHEMBL1085833,0,train
98,CHEMBL1258794,0,train
99,CHEMBL2380824,0,train
100,CHEMBL2170589,0,train
101,CHEMBL2063434,0,train
102,CHEMBL3675526,0,train
103,CHEMBL3719096,0,train
104,CHEMBL3680414,0,train
105,CHEMBL1650544,0,train
106,CHEMBL4164598,0,train
